Tiempo,Presion,Temperatura,Salinidad,Conductividad,pH,Oxigeno,Fluorescencia,Saturacion_N2,Densidad,Vel_Sonido,Flag,Estacion,Latitud,Longitud
20.5643,760.0,-1.027,34.5185,28.148751,7.959,5.2962,0.0093,18.26466,1031.3805,1456.13,0.0,G 01,-62.393,-58.662
20.5818,761.0,-1.0275,34.5178,28.148753,7.959,5.3003,0.0113,18.26486,1031.3851,1456.15,0.0,G 01,-62.393,-58.662
20.5971,762.0,-1.0279,34.518,28.1488,7.959,5.2943,0.0107,18.26507,1031.3899,1456.16,0.0,G 01,-62.393,-58.662
20.6125,763.0,-1.0283,34.5185,28.149004,7.958,5.2898,0.0095,18.26523,1031.3947,1456.18,0.0,G 01,-62.393,-58.662
20.6284,764.0,-1.0286,34.5182,28.149173,7.958,5.3152,0.0102,18.26537,1031.3995,1456.19,0.0,G 01,-62.393,-58.662
20.6458,765.0,-1.029,34.5182,28.149254,7.958,5.3014,0.0091,18.26556,1031.4042,1456.21,0.0,G 01,-62.393,-58.662
20.6638,766.0,-1.0294,34.5183,28.149345,7.958,5.3002,0.0068,18.26574,1031.4089,1456.22,0.0,G 01,-62.393,-58.662
20.6797,767.0,-1.0298,34.5181,28.149461,7.958,5.31,0.0058,18.26591,1031.4137,1456.23,0.0,G 01,-62.393,-58.662
20.6939,768.0,-1.0302,34.5179,28.14957,7.958,5.3023,0.0052,18.26608,1031.4184,1456.25,0.0,G 01,-62.393,-58.662
20.7092,769.0,-1.0306,34.5182,28.149685,7.958,5.299,0.0042,18.26626,1031.4231,1456.26,0.0,G 01,-62.393,-58.662
20.7268,770.0,-1.0309,34.5181,28.149832,7.958,5.3121,0.0053,18.26644,1031.4279,1456.28,0.0,G 01,-62.393,-58.662
20.7461,771.0,-1.0312,34.5187,28.150125,7.958,5.3024,0.0081,18.26655,1031.4327,1456.29,0.0,G 01,-62.393,-58.662
20.7635,772.0,-1.0314,34.5182,28.150346,7.958,5.3087,0.008,18.26666,1031.4374,1456.31,0.0,G 01,-62.393,-58.662
20.7797,773.0,-1.0317,34.5181,28.150571,7.958,5.3001,0.0075,18.26677,1031.4422,1456.32,0.0,G 01,-62.393,-58.662
20.7961,774.0,-1.0318,34.5185,28.150905,7.958,5.3107,0.0086,18.26686,1031.447,1456.34,0.0,G 01,-62.393,-58.662
20.8129,775.0,-1.0319,34.5186,28.15133,7.958,5.3111,0.0091,18.26689,1031.4517,1456.36,0.0,G 01,-62.393,-58.662
20.8294,776.0,-1.0321,34.5185,28.151527,7.958,5.3034,0.0082,18.26697,1031.4563,1456.37,0.0,G 01,-62.393,-58.662
20.8454,777.0,-1.0328,34.5178,28.151375,7.958,5.3,0.007,18.2672,1031.4608,1456.39,0.0,G 01,-62.393,-58.662
20.8613,778.0,-1.0338,34.5175,28.150918,7.959,5.3069,0.006,18.26762,1031.4655,1456.4,0.0,G 01,-62.393,-58.662
20.878,779.0,-1.035,34.5177,28.150369,7.958,5.3131,0.0058,18.26814,1031.4702,1456.41,0.0,G 01,-62.393,-58.662
20.8957,780.0,-1.0359,34.518,28.150053,7.959,5.3138,0.0061,18.26859,1031.4752,1456.42,0.0,G 01,-62.393,-58.662
20.9128,781.0,-1.0365,34.5181,28.149925,7.958,5.3064,0.0065,18.26893,1031.48,1456.43,0.0,G 01,-62.393,-58.662
20.9293,782.0,-1.0371,34.5184,28.14992,7.958,5.3105,0.0063,18.26919,1031.4849,1456.45,0.0,G 01,-62.393,-58.662
20.9455,783.0,-1.0376,34.5179,28.149903,7.957,5.3134,0.0033,18.26942,1031.4895,1456.46,0.0,G 01,-62.393,-58.662
20.9626,784.0,-1.0382,34.5182,28.149836,7.957,5.3083,0.0041,18.26969,1031.4943,1456.48,0.0,G 01,-62.393,-58.662
20.981,785.0,-1.0388,34.5183,28.149776,7.958,5.316,0.0048,18.26996,1031.4991,1456.49,0.0,G 01,-62.393,-58.662
20.9993,786.0,-1.0397,34.5177,28.149432,7.958,5.3083,0.0042,18.27033,1031.5037,1456.5,0.0,G 01,-62.393,-58.662
21.0162,787.0,-1.0407,34.5181,28.149023,7.958,5.3173,0.0033,18.27077,1031.5085,1456.51,0.0,G 01,-62.393,-58.662
21.0322,788.0,-1.0417,34.5175,28.148617,7.958,5.315,0.0069,18.2712,1031.5131,1456.53,0.0,G 01,-62.393,-58.662
21.0476,789.0,-1.0425,34.518,28.148382,7.958,5.3072,0.0091,18.27159,1031.518,1456.54,0.0,G 01,-62.393,-58.662
21.0629,790.0,-1.0433,34.5185,28.148191,7.958,5.3171,0.0082,18.27193,1031.5228,1456.55,0.0,G 01,-62.393,-58.662
21.0785,791.0,-1.0442,34.5171,28.147818,7.958,5.3169,0.007,18.27232,1031.5274,1456.56,0.0,G 01,-62.393,-58.662
21.0948,792.0,-1.0448,34.5181,28.147713,7.958,5.31,0.0083,18.27268,1031.5324,1456.58,0.0,G 01,-62.393,-58.662
21.1118,793.0,-1.0451,34.5186,28.147926,7.958,5.3155,0.0104,18.27286,1031.5373,1456.59,0.0,G 01,-62.393,-58.662
21.1286,794.0,-1.0455,34.5182,28.148027,7.957,5.3186,0.008,18.27302,1031.5419,1456.61,0.0,G 01,-62.393,-58.662
21.1454,795.0,-1.0462,34.5173,28.147841,7.958,5.3258,0.0049,18.2733,1031.5465,1456.62,0.0,G 01,-62.393,-58.662
21.1624,796.0,-1.0467,34.5185,28.147887,7.957,5.3153,0.0042,18.27358,1031.5515,1456.63,0.0,G 01,-62.393,-58.662
21.1796,797.0,-1.047,34.5181,28.148128,7.957,5.312,0.005,18.27369,1031.5562,1456.65,0.0,G 01,-62.393,-58.662
21.1966,798.0,-1.0472,34.5183,28.148405,7.957,5.3166,0.0047,18.2738,1031.561,1456.66,0.0,G 01,-62.393,-58.662
21.2131,799.0,-1.0473,34.518,28.148763,7.957,5.3094,0.0081,18.27386,1031.5657,1456.68,0.0,G 01,-62.393,-58.662
21.2291,800.0,-1.0474,34.5188,28.149167,7.956,5.3216,0.0113,18.2739,1031.5705,1456.7,0.0,G 01,-62.393,-58.662
21.2451,801.0,-1.0475,34.5184,28.149465,7.957,5.3265,0.0088,18.27396,1031.5752,1456.71,0.0,G 01,-62.393,-58.662
21.2614,802.0,-1.0478,34.5172,28.149598,7.957,5.3208,0.0097,18.2741,1031.5798,1456.73,0.0,G 01,-62.393,-58.662
21.2781,803.0,-1.0477,34.5192,28.150218,7.957,5.3213,0.0124,18.2741,1031.5848,1456.75,0.0,G 01,-62.393,-58.662
21.2949,804.0,-1.0475,34.5183,28.150807,7.957,5.3194,0.0096,18.274,1031.5894,1456.76,0.0,G 01,-62.393,-58.662
21.3114,805.0,-1.0476,34.5185,28.151184,7.957,5.3263,0.0063,18.27401,1031.594,1456.78,0.0,G 01,-62.393,-58.662
21.3275,806.0,-1.0481,34.5181,28.151154,7.957,5.3204,0.0053,18.27417,1031.5985,1456.79,0.0,G 01,-62.393,-58.662
21.3434,807.0,-1.0492,34.5169,28.1506,7.957,5.3184,0.0052,18.27461,1031.603,1456.8,0.0,G 01,-62.393,-58.662
21.3596,808.0,-1.0501,34.5178,28.150261,7.957,5.3309,0.0058,18.27505,1031.6079,1456.81,0.0,G 01,-62.393,-58.662
21.3769,809.0,-1.051,34.519,28.150005,7.956,5.3262,0.0072,18.27542,1031.6127,1456.83,0.0,G 01,-62.393,-58.662
21.396,810.0,-1.0529,34.5158,28.148636,7.956,5.3287,0.0083,18.27619,1031.6169,1456.83,0.0,G 01,-62.393,-58.662
21.4146,811.0,-1.0548,34.5178,28.147483,7.956,5.3204,0.0097,18.2771,1031.622,1456.84,0.0,G 01,-62.393,-58.662
21.4309,812.0,-1.0561,34.5175,28.146812,7.956,5.318,0.0117,18.27769,1031.6268,1456.85,0.0,G 01,-62.393,-58.662
21.4461,813.0,-1.0574,34.5163,28.146039,7.956,5.3206,0.0124,18.27831,1031.6315,1456.86,0.0,G 01,-62.393,-58.662
21.4613,814.0,-1.0584,34.5178,28.14573,7.956,5.3305,0.011,18.27881,1031.6366,1456.88,0.0,G 01,-62.393,-58.662
21.4773,815.0,-1.0588,34.5181,28.145828,7.956,5.3382,0.0083,18.27909,1031.6417,1456.89,0.0,G 01,-62.393,-58.662
21.4944,816.0,-1.0589,34.5183,28.146327,7.956,5.3388,0.0069,18.27916,1031.6466,1456.91,0.0,G 01,-62.393,-58.662
21.5129,817.0,-1.0585,34.5188,28.147162,7.956,5.3254,0.0038,18.27903,1031.6515,1456.92,0.0,G 01,-62.393,-58.662
21.5307,818.0,-1.0582,34.5185,28.147929,7.956,5.3266,0.0057,18.27886,1031.6562,1456.94,0.0,G 01,-62.393,-58.662
21.547,819.0,-1.058,34.5186,28.148549,7.956,5.3148,0.0079,18.27876,1031.6609,1456.96,0.0,G 01,-62.393,-58.662
21.5626,820.0,-1.0579,34.5184,28.149059,7.956,5.3305,0.0072,18.2787,1031.6654,1456.98,0.0,G 01,-62.393,-58.662
21.5784,821.0,-1.0582,34.5178,28.149273,7.956,5.3442,0.0056,18.27876,1031.67,1456.99,0.0,G 01,-62.393,-58.662
21.5947,822.0,-1.0586,34.5178,28.149357,7.957,5.3297,0.009,18.27895,1031.6747,1457.01,0.0,G 01,-62.393,-58.662
21.6111,823.0,-1.0587,34.5189,28.149714,7.956,5.3287,0.0125,18.27905,1031.6796,1457.02,0.0,G 01,-62.393,-58.662
21.6274,824.0,-1.059,34.518,28.149955,7.956,5.3251,0.0124,18.27913,1031.6843,1457.04,0.0,G 01,-62.393,-58.662
21.6441,825.0,-1.0594,34.5182,28.150032,7.956,5.328,0.013,18.2793,1031.6889,1457.05,0.0,G 01,-62.393,-58.662
21.6614,826.0,-1.0598,34.5177,28.150092,7.956,5.3223,0.012,18.2795,1031.6937,1457.07,0.0,G 01,-62.393,-58.662
21.6789,827.0,-1.0601,34.5187,28.150333,7.956,5.3302,0.0113,18.27964,1031.6985,1457.08,0.0,G 01,-62.393,-58.662
21.6958,828.0,-1.0603,34.518,28.150596,7.956,5.3239,0.0101,18.27973,1031.7032,1457.1,0.0,G 01,-62.393,-58.662
21.7117,829.0,-1.0605,34.5182,28.150818,7.955,5.3343,0.0086,18.27984,1031.7079,1457.11,0.0,G 01,-62.393,-58.662
21.727,830.0,-1.0607,34.5182,28.151076,7.956,5.335,0.0077,18.27994,1031.7126,1457.13,0.0,G 01,-62.393,-58.662
21.743,831.0,-1.0609,34.5182,28.151335,7.956,5.3248,0.0052,18.28004,1031.7173,1457.14,0.0,G 01,-62.393,-58.662
21.761,832.0,-1.0612,34.5181,28.151526,7.956,5.3409,0.0071,18.28015,1031.7221,1457.16,0.0,G 01,-62.393,-58.662
21.7809,833.0,-1.0616,34.5183,28.151631,7.956,5.3216,0.0109,18.28032,1031.7267,1457.17,0.0,G 01,-62.393,-58.662
21.7989,834.0,-1.0623,34.5179,28.151506,7.956,5.3305,0.0107,18.28058,1031.7314,1457.19,0.0,G 01,-62.393,-58.662
21.8144,835.0,-1.0632,34.5176,28.151168,7.956,5.3302,0.0057,18.28095,1031.736,1457.2,0.0,G 01,-62.393,-58.662
21.8298,836.0,-1.0643,34.5176,28.15066,7.956,5.3348,0.0052,18.28141,1031.7406,1457.21,0.0,G 01,-62.393,-58.662
21.846,837.0,-1.0653,34.517,28.150192,7.956,5.3351,0.0067,18.28192,1031.7455,1457.22,0.0,G 01,-62.393,-58.662
21.8632,838.0,-1.0656,34.519,28.150482,7.956,5.3345,0.0098,18.28215,1031.7507,1457.24,0.0,G 01,-62.393,-58.662
21.8813,839.0,-1.0655,34.5184,28.151013,7.955,5.3375,0.0121,18.28213,1031.7555,1457.26,0.0,G 01,-62.393,-58.662
21.8983,840.0,-1.0654,34.5184,28.151489,7.955,5.3384,0.0098,18.28211,1031.7602,1457.27,0.0,G 01,-62.393,-58.662
21.9139,841.0,-1.0655,34.5184,28.151881,7.955,5.3233,0.0071,18.28212,1031.7648,1457.28,0.0,G 01,-62.393,-58.662
21.9291,842.0,-1.0658,34.5179,28.152035,7.955,5.3354,0.0057,18.28222,1031.7694,1457.3,0.0,G 01,-62.393,-58.662
21.9447,843.0,-1.0663,34.5181,28.152042,7.956,5.3413,0.0047,18.28243,1031.7741,1457.32,0.0,G 01,-62.393,-58.662
21.9612,844.0,-1.067,34.5179,28.151903,7.956,5.3384,0.0042,18.28271,1031.7787,1457.33,0.0,G 01,-62.393,-58.662
21.9802,845.0,-1.0677,34.5174,28.151699,7.956,5.3447,0.0035,18.28306,1031.7835,1457.34,0.0,G 01,-62.393,-58.662
22.0017,846.0,-1.0679,34.5188,28.152072,7.956,5.3297,0.0055,18.28321,1031.7886,1457.36,0.0,G 01,-62.393,-58.662
22.0203,847.0,-1.0676,34.5179,28.152686,7.956,5.3258,0.0052,18.28315,1031.7934,1457.38,0.0,G 01,-62.393,-58.662
22.0356,848.0,-1.0671,34.5191,28.153607,7.956,5.3291,0.0026,18.28296,1031.7983,1457.4,0.0,G 01,-62.393,-58.662
22.0507,849.0,-1.0665,34.5186,28.154528,7.956,5.3332,0.0016,18.28271,1031.8029,1457.41,0.0,G 01,-62.393,-58.662
22.0659,850.0,-1.0661,34.5187,28.155389,7.956,5.3446,0.0031,18.28248,1031.8076,1457.43,0.0,G 01,-62.393,-58.662
22.0813,851.0,-1.0658,34.5186,28.15612,7.955,5.3456,0.0062,18.2823,1031.8122,1457.45,0.0,G 01,-62.393,-58.662
22.0987,852.0,-1.0656,34.5182,28.156636,7.955,5.3344,0.0085,18.28221,1031.8167,1457.47,0.0,G 01,-62.393,-58.662
22.1171,853.0,-1.0656,34.5182,28.157034,7.955,5.3279,0.0085,18.28221,1031.8214,1457.48,0.0,G 01,-62.393,-58.662
22.1327,854.0,-1.0657,34.5182,28.157388,7.955,5.3424,0.0096,18.28224,1031.826,1457.5,0.0,G 01,-62.393,-58.662
22.1469,855.0,-1.066,34.5179,28.157632,7.955,5.3323,0.0099,18.28232,1031.8306,1457.51,0.0,G 01,-62.393,-58.662
22.1617,856.0,-1.0662,34.518,28.157797,7.955,5.3323,0.0088,18.28244,1031.8353,1457.53,0.0,G 01,-62.393,-58.662
22.1788,857.0,-1.0668,34.518,28.15772,7.955,5.3345,0.0078,18.28266,1031.8399,1457.54,0.0,G 01,-62.393,-58.662
22.1987,858.0,-1.0679,34.5175,28.157191,7.955,5.3338,0.0091,18.2831,1031.8445,1457.56,0.0,G 01,-62.393,-58.662
22.2175,859.0,-1.069,34.5174,28.15668,7.956,5.3311,0.0101,18.28358,1031.8492,1457.57,0.0,G 01,-62.393,-58.662
22.2339,860.0,-1.0701,34.5171,28.156166,7.955,5.3248,0.0102,18.28407,1031.854,1457.58,0.0,G 01,-62.393,-58.662
22.2491,861.0,-1.071,34.5176,28.15587,7.955,5.3405,0.0083,18.28451,1031.8589,1457.59,0.0,G 01,-62.393,-58.662
22.2643,862.0,-1.0715,34.5181,28.155921,7.956,5.3466,0.0055,18.28481,1031.8639,1457.6,0.0,G 01,-62.393,-58.662
22.2801,863.0,-1.0718,34.5183,28.156209,7.956,5.3403,0.0021,18.28495,1031.8689,1457.62,0.0,G 01,-62.393,-58.662
22.2966,864.0,-1.0718,34.5186,28.156682,7.956,5.3366,-0.0017,18.285,1031.8738,1457.64,0.0,G 01,-62.393,-58.662
22.3139,865.0,-1.0717,34.5187,28.157278,7.956,5.3399,-0.0035,18.28495,1031.8786,1457.65,0.0,G 01,-62.393,-58.662
22.3309,866.0,-1.0715,34.5186,28.157854,7.956,5.3351,-0.0019,18.28488,1031.8832,1457.67,0.0,G 01,-62.393,-58.662
22.3475,867.0,-1.0715,34.5184,28.15837,7.955,5.3446,-0.0011,18.28483,1031.8879,1457.69,0.0,G 01,-62.393,-58.662
22.3643,868.0,-1.0714,34.5186,28.158871,7.956,5.3426,-0.0001,18.2848,1031.8926,1457.7,0.0,G 01,-62.393,-58.662
22.3818,869.0,-1.0714,34.5183,28.159303,7.955,5.3418,0.0021,18.28479,1031.8972,1457.72,0.0,G 01,-62.393,-58.662
22.3996,870.0,-1.0713,34.5183,28.159783,7.956,5.333,0.0025,18.28478,1031.902,1457.74,0.0,G 01,-62.393,-58.662
22.4168,871.0,-1.0711,34.5188,28.160418,7.956,5.338,0.0021,18.28471,1031.9068,1457.75,0.0,G 01,-62.393,-58.662
22.433,872.0,-1.0709,34.5186,28.161087,7.956,5.3362,0.0029,18.2846,1031.9115,1457.77,0.0,G 01,-62.393,-58.662
22.4482,873.0,-1.0707,34.5189,28.161714,7.955,5.3315,0.0024,18.2845,1031.9162,1457.79,0.0,G 01,-62.393,-58.662
22.4633,874.0,-1.0707,34.5185,28.162155,7.955,5.3457,0.0033,18.28446,1031.9208,1457.81,0.0,G 01,-62.393,-58.662
22.4792,875.0,-1.0709,34.5187,28.1624,7.955,5.3361,0.005,18.28452,1031.9254,1457.82,0.0,G 01,-62.393,-58.662
22.4958,876.0,-1.0719,34.5173,28.162058,7.955,5.337,0.0072,18.28484,1031.9299,1457.83,0.0,G 01,-62.393,-58.662
22.5126,877.0,-1.0728,34.5186,28.161752,7.954,5.3493,0.0071,18.28527,1031.9347,1457.85,0.0,G 01,-62.393,-58.662
22.5297,878.0,-1.0738,34.5181,28.161371,7.955,5.3497,0.0048,18.2857,1031.9395,1457.86,0.0,G 01,-62.393,-58.662
22.5481,879.0,-1.0749,34.5179,28.160885,7.955,5.3371,0.0033,18.28621,1031.9444,1457.87,0.0,G 01,-62.393,-58.662
22.5682,880.0,-1.0757,34.5187,28.160729,7.955,5.3364,0.0068,18.2866,1031.9494,1457.88,0.0,G 01,-62.393,-58.662
22.5868,881.0,-1.0761,34.5186,28.160849,7.955,5.3301,0.009,18.2868,1031.9542,1457.9,0.0,G 01,-62.393,-58.662
22.6025,882.0,-1.0764,34.5189,28.16108,7.955,5.3326,0.0072,18.28693,1031.959,1457.91,0.0,G 01,-62.393,-58.662
22.6177,883.0,-1.0767,34.5186,28.161257,7.955,5.3355,0.0061,18.28707,1031.9637,1457.93,0.0,G 01,-62.393,-58.662
22.6332,884.0,-1.0768,34.5191,28.161598,7.955,5.3384,0.0083,18.28716,1031.9685,1457.94,0.0,G 01,-62.393,-58.662
22.6495,885.0,-1.0768,34.5187,28.161982,7.954,5.3408,0.0113,18.28719,1031.9732,1457.96,0.0,G 01,-62.393,-58.662
22.6672,886.0,-1.0768,34.5188,28.162403,7.955,5.3436,0.013,18.2872,1031.9779,1457.98,0.0,G 01,-62.393,-58.662
22.6842,887.0,-1.0769,34.5188,28.162835,7.955,5.3376,0.0103,18.28722,1031.9827,1457.99,0.0,G 01,-62.393,-58.662
22.7001,888.0,-1.077,34.5187,28.163228,7.955,5.3521,0.0067,18.28725,1031.9874,1458.01,0.0,G 01,-62.393,-58.662
22.7157,889.0,-1.077,34.5191,28.163673,7.955,5.3463,0.0048,18.28727,1031.9922,1458.03,0.0,G 01,-62.393,-58.662
22.7318,890.0,-1.0771,34.519,28.164074,7.954,5.3516,0.0041,18.28728,1031.9969,1458.04,0.0,G 01,-62.393,-58.662
22.7487,891.0,-1.0771,34.5187,28.164417,7.954,5.3511,0.0075,18.28732,1032.0015,1458.06,0.0,G 01,-62.393,-58.662
22.7664,892.0,-1.0771,34.519,28.164861,7.954,5.3352,0.0101,18.28733,1032.0063,1458.07,0.0,G 01,-62.393,-58.662
22.7846,893.0,-1.0771,34.5189,28.165335,7.954,5.3409,0.0106,18.28732,1032.011,1458.09,0.0,G 01,-62.393,-58.662
22.8022,894.0,-1.0772,34.5189,28.165761,7.955,5.3429,0.0101,18.28732,1032.0157,1458.11,0.0,G 01,-62.393,-58.662
22.8183,895.0,-1.0772,34.5189,28.166161,7.955,5.3469,0.0083,18.28734,1032.0204,1458.12,0.0,G 01,-62.393,-58.662
22.8336,896.0,-1.0772,34.519,28.166618,7.954,5.3376,0.0045,18.28735,1032.0252,1458.14,0.0,G 01,-62.393,-58.662
22.8492,897.0,-1.0772,34.519,28.167063,7.955,5.3452,0.0021,18.28734,1032.0299,1458.16,0.0,G 01,-62.393,-58.662
22.8662,898.0,-1.0773,34.519,28.167451,7.955,5.3424,0.0045,18.28736,1032.0345,1458.17,0.0,G 01,-62.393,-58.662
22.8844,899.0,-1.0775,34.5188,28.167693,7.955,5.3466,0.007,18.28744,1032.0392,1458.19,0.0,G 01,-62.393,-58.662
22.9023,900.0,-1.0778,34.5189,28.167836,7.955,5.348,0.0067,18.28758,1032.0439,1458.21,0.0,G 01,-62.393,-58.662
22.9186,901.0,-1.0782,34.5187,28.167943,7.955,5.3375,0.0078,18.28774,1032.0486,1458.22,0.0,G 01,-62.393,-58.662
22.9344,902.0,-1.0787,34.5182,28.167971,7.955,5.3409,0.0078,18.28795,1032.0533,1458.23,0.0,G 01,-62.393,-58.662
22.9504,903.0,-1.0788,34.5196,28.168324,7.956,5.3518,0.0049,18.28806,1032.0582,1458.25,0.0,G 01,-62.393,-58.662
22.9669,904.0,-1.079,34.5188,28.16858,7.956,5.3493,0.004,18.28812,1032.0628,1458.26,0.0,G 01,-62.393,-58.662
22.9842,905.0,-1.0796,34.5181,28.168526,7.955,5.3408,0.0051,18.28835,1032.0674,1458.28,0.0,G 01,-62.393,-58.662
23.0026,906.0,-1.0801,34.5195,28.168613,7.955,5.3528,0.0049,18.28858,1032.0723,1458.29,0.0,G 01,-62.393,-58.662
23.0215,907.0,-1.0807,34.5187,28.168473,7.955,5.3501,0.0079,18.28884,1032.0769,1458.3,0.0,G 01,-62.393,-58.662
23.0389,908.0,-1.0817,34.5185,28.168072,7.955,5.3337,0.0077,18.28923,1032.0815,1458.32,0.0,G 01,-62.393,-58.662
23.0544,909.0,-1.0828,34.518,28.167584,7.955,5.3425,0.0047,18.28969,1032.0862,1458.33,0.0,G 01,-62.393,-58.662
23.0694,910.0,-1.0838,34.5187,28.167253,7.955,5.3531,0.0032,18.29014,1032.0912,1458.34,0.0,G 01,-62.393,-58.662
23.0849,911.0,-1.0846,34.5192,28.167088,7.955,5.3501,0.0053,18.29051,1032.0961,1458.35,0.0,G 01,-62.393,-58.662
23.1016,912.0,-1.0855,34.5183,28.166692,7.955,5.3465,0.005,18.29093,1032.1007,1458.36,0.0,G 01,-62.393,-58.662
23.1199,913.0,-1.0869,34.5195,28.166037,7.955,5.3445,0.0019,18.29149,1032.1055,1458.38,0.0,G 01,-62.393,-58.662
23.1385,914.0,-1.0891,34.5171,28.164574,7.955,5.3531,0.0012,18.29234,1032.1098,1458.38,0.0,G 01,-62.393,-58.662
23.1556,915.0,-1.0917,34.5173,28.162752,7.956,5.353,0.0035,18.29349,1032.1146,1458.39,0.0,G 01,-62.393,-58.662
23.1718,916.0,-1.0938,34.5181,28.161571,7.956,5.353,0.002,18.29451,1032.12,1458.39,0.0,G 01,-62.393,-58.662
23.188,917.0,-1.0944,34.5201,28.161669,7.956,5.3523,-0.0001,18.29498,1032.1256,1458.41,0.0,G 01,-62.393,-58.662
23.2047,918.0,-1.0941,34.5208,28.162558,7.956,5.3488,0.0012,18.29493,1032.1309,1458.42,0.0,G 01,-62.393,-58.662
23.2213,919.0,-1.0935,34.5209,28.163638,7.956,5.3469,0.0021,18.29466,1032.1357,1458.44,0.0,G 01,-62.393,-58.662
23.2375,920.0,-1.0932,34.5209,28.164418,7.956,5.3474,0.0024,18.29445,1032.1402,1458.46,0.0,G 01,-62.393,-58.662
23.2532,921.0,-1.0941,34.5201,28.16414,7.955,5.3512,0.0036,18.29463,1032.1443,1458.48,0.0,G 01,-62.393,-58.662
23.269,922.0,-1.0961,34.5168,28.162699,7.956,5.3648,0.0056,18.29545,1032.1486,1458.48,0.0,G 01,-62.393,-58.662
23.2858,923.0,-1.0976,34.5202,28.161905,7.956,5.3531,0.01,18.29624,1032.1539,1458.49,0.0,G 01,-62.393,-58.662
23.3035,924.0,-1.0987,34.5202,28.161409,7.956,5.3421,0.0113,18.29676,1032.1587,1458.5,0.0,G 01,-62.393,-58.662
23.3208,925.0,-1.1002,34.5193,28.160404,7.956,5.3683,0.0095,18.29738,1032.163,1458.51,0.0,G 01,-62.393,-58.662
23.3373,926.0,-1.1029,34.517,28.158445,7.956,5.3718,0.0054,18.29844,1032.1673,1458.52,0.0,G 01,-62.393,-58.662
23.3538,927.0,-1.1056,34.5182,28.156441,7.956,5.3576,0.0016,18.29974,1032.1721,1458.52,0.0,G 01,-62.393,-58.662
23.371,928.0,-1.1078,34.5179,28.154992,7.956,5.3605,0.0018,18.30086,1032.1774,1458.52,0.0,G 01,-62.393,-58.662
23.3883,929.0,-1.1088,34.5205,28.154648,7.956,5.3641,0.0054,18.30147,1032.1827,1458.54,0.0,G 01,-62.393,-58.662
23.4048,930.0,-1.1098,34.519,28.15428,7.956,5.3677,0.0076,18.30188,1032.1874,1458.55,0.0,G 01,-62.393,-58.662
23.4204,931.0,-1.1105,34.5192,28.15409,7.956,5.3734,0.0065,18.30225,1032.1923,1458.56,0.0,G 01,-62.393,-58.662
23.4364,932.0,-1.1111,34.5197,28.154133,7.956,5.3685,0.003,18.30251,1032.1971,1458.58,0.0,G 01,-62.393,-58.662
23.4539,933.0,-1.1115,34.5195,28.154192,7.956,5.3693,-0.0002,18.30274,1032.2019,1458.59,0.0,G 01,-62.393,-58.662
23.4726,934.0,-1.112,34.5193,28.154227,7.956,5.3734,-0.0012,18.30297,1032.2066,1458.6,0.0,G 01,-62.393,-58.662
23.49,935.0,-1.1123,34.5197,28.154475,7.957,5.3771,-0.0007,18.30311,1032.2114,1458.62,0.0,G 01,-62.393,-58.662
23.506,936.0,-1.1123,34.5197,28.15486,7.957,5.3681,0.0012,18.30316,1032.2162,1458.63,0.0,G 01,-62.393,-58.662
23.5222,937.0,-1.1124,34.5196,28.155227,7.957,5.3705,0.003,18.30321,1032.2209,1458.65,0.0,G 01,-62.393,-58.662
23.5395,938.0,-1.1126,34.5196,28.155547,7.957,5.3597,0.0034,18.30327,1032.2255,1458.67,0.0,G 01,-62.393,-58.662
23.5576,939.0,-1.1128,34.5194,28.155801,7.958,5.3749,0.0049,18.30337,1032.2302,1458.68,0.0,G 01,-62.393,-58.662
23.5745,940.0,-1.1129,34.5196,28.156204,7.958,5.3729,0.0058,18.30345,1032.2351,1458.7,0.0,G 01,-62.393,-58.662
23.5899,941.0,-1.1129,34.5202,28.156789,7.958,5.3686,0.0033,18.30342,1032.2399,1458.72,0.0,G 01,-62.393,-58.662
23.6054,942.0,-1.1128,34.5199,28.157292,7.958,5.3765,0.0011,18.30339,1032.2446,1458.73,0.0,G 01,-62.393,-58.662
23.6219,943.0,-1.1129,34.5199,28.157709,7.958,5.3732,0.0014,18.3034,1032.2493,1458.75,0.0,G 01,-62.393,-58.662
23.6395,944.0,-1.113,34.5199,28.158054,7.958,5.3702,0.0038,18.30343,1032.2539,1458.76,0.0,G 01,-62.393,-58.662
23.657,945.0,-1.1135,34.5199,28.158062,7.958,5.3655,0.0064,18.30359,1032.2584,1458.78,0.0,G 01,-62.393,-58.662
23.6737,946.0,-1.1149,34.5198,28.157225,7.958,5.3798,0.0083,18.30408,1032.2626,1458.79,0.0,G 01,-62.393,-58.662
23.6903,947.0,-1.118,34.5149,28.154764,7.959,5.375,0.0064,18.30528,1032.2665,1458.79,0.0,G 01,-62.393,-58.662
23.7075,948.0,-1.1209,34.5188,28.152599,7.959,5.3837,0.0043,18.30677,1032.2719,1458.79,0.0,G 01,-62.393,-58.662
23.7248,949.0,-1.1228,34.5189,28.15158,7.959,5.3795,0.0018,18.3077,1032.2772,1458.8,0.0,G 01,-62.393,-58.662
23.7415,950.0,-1.1243,34.5198,28.150733,7.959,5.3779,0.0025,18.3084,1032.282,1458.81,0.0,G 01,-62.393,-58.662
